City,Country,Continent,State/Province,center_lat,center_lng,label,num_panoid,GSV Downloaded,Drink & Drive Imprison,Annual Raindrop,left,bottom,right,top,urban_pop,pop source,country_clean,country_match,county_ls
Buenos Aires,Argentina,South America,Buenos Aires,-34.599589,-58.380564,18,606938,"2,365,132",,,-58.5314494,-34.7051811,-58.3353523,-34.5265735,"3,120,612",2022,Argentina,Argentina,[]
Sydney,Australia,Australia,New South Wales,-33.870453,151.208755,112,3411953,"1,413,083",,,150.2649955,-34.1718748,151.341577,-33.3789277,"5,312,000",2019,Australia,Australia,[]
Vienna,Austria,Europe,Vienna,48.2081664,16.3718643,122,1166126,"319,435",,,16.1820835,48.1185453,16.5772489,48.3209192,"1,897,000",2019,Austria,Austria,[]
Saidpur,Bangladesh,Asia,Rangpur Division,25.7780313,88.8976263,102,4442,"12,721",,,88.8516068,25.7407393,88.9952111,25.8630395,"24,338",2011,Bangladesh,Bangladesh,[]
Rajshahi,Bangladesh,Asia,Rajshahi,24.3746497,88.6003665,95,240371,"186,022",,,88.0170992,23.8128531,89.7544813,25.2707276,"984,000",2024,Bangladesh,Bangladesh,[]
Dhaka,Bangladesh,Asia,Dhaka,23.795631,90.412631,31,515490,"2,054,805",,,89.33096,22.8795012,91.0153363,24.7748467,"22,478,000",2022,Bangladesh,Bangladesh,[]
Antwerp,Belgium,Europe,Antwerp,51.2213404,4.4051485,3,509980,"148,969",,,4.2477799,51.1480845,4.4972395,51.3771185,"506,922",2015,Belgium,Belgium,[]
Brussels,Belgium,Europe,Brussels Capital Region,50.847561,4.351582,16,3502210,"352,572",,,3.789842,50.4892406,4.9325501,51.2138226,"1,222,637",2022,Belgium,Belgium,[]
Cochabamba,Bolivia,South America,Cochabamba,-17.4139766,-66.1653224,24,39312,"56,148",,,-66.268033,-17.5148563,-66.0791868,-17.2824891,"1,431,000",2024,Bolivia,Bolivia,[]
Gaborone,Botswana,Africa,South-East,-24.653257,25.906792,36,54553,"216,877",,,25.8241488,-24.7665061,26.0236716,-24.5126291,"421,907",2011,Botswana,Botswana,[]
Ilheus,Brazil,South America,Bahia,-14.7981287,-39.0346984,45,33014,"42,212",,,-39.3527269,-15.1039723,-38.9967207,-14.5028993,"159,923",2020,Brazil,Brazil,[]
